id,move_state,move_value,heart_rate,breath_rate,sleep_state,sound_value,temp_value,time,new_time,testtime,day,hour,min
113,2,8,66,17,0,363,274,1727666596,1727698996,2024-09-30T12:23:16.000Z,30,12,23
114,2,14,66,17,0,418,274,1727666598,1727698998,2024-09-30T12:23:18.000Z,30,12,23
115,1,1,69,17,0,358,274,1727666600,1727699000,2024-09-30T12:23:20.000Z,30,12,23
116,2,1,69,17,0,485,274,1727666602,1727699002,2024-09-30T12:23:22.000Z,30,12,23
117,2,3,72,17,0,262,274,1727666604,1727699004,2024-09-30T12:23:24.000Z,30,12,23
118,2,4,72,17,0,260,273,1727666606,1727699006,2024-09-30T12:23:26.000Z,30,12,23
119,2,2,75,16,0,293,273,1727666608,1727699008,2024-09-30T12:23:28.000Z,30,12,23
120,2,13,74,16,0,344,274,1727666610,1727699010,2024-09-30T12:23:30.000Z,30,12,23
121,1,1,71,16,0,331,273,1727666612,1727699012,2024-09-30T12:23:32.000Z,30,12,23
122,2,3,71,17,0,493,273,1727666614,1727699014,2024-09-30T12:23:34.000Z,30,12,23
123,1,1,70,19,0,386,274,1727666616,1727699016,2024-09-30T12:23:36.000Z,30,12,23
124,1,1,73,19,0,323,274,1727666618,1727699018,2024-09-30T12:23:38.000Z,30,12,23
125,1,1,73,20,0,339,274,1727666620,1727699020,2024-09-30T12:23:40.000Z,30,12,23
126,2,6,76,21,0,306,273,1727666622,1727699022,2024-09-30T12:23:42.000Z,30,12,23
127,1,1,78,21,0,338,274,1727666624,1727699024,2024-09-30T12:23:44.000Z,30,12,23
128,1,1,78,22,0,377,274,1727666626,1727699026,2024-09-30T12:23:46.000Z,30,12,23
129,2,1,78,23,0,345,273,1727666628,1727699028,2024-09-30T12:23:48.000Z,30,12,23
130,1,1,80,23,0,325,274,1727666630,1727699030,2024-09-30T12:23:50.000Z,30,12,23
131,2,2,80,23,0,261,274,1727666632,1727699032,2024-09-30T12:23:52.000Z,30,12,23
132,1,1,83,24,0,491,273,1727666634,1727699034,2024-09-30T12:23:54.000Z,30,12,23
133,2,2,86,24,0,345,273,1727666636,1727699036,2024-09-30T12:23:56.000Z,30,12,23
134,2,5,86,25,0,464,273,1727666638,1727699038,2024-09-30T12:23:58.000Z,30,12,23
135,2,2,89,25,0,246,273,1727666640,1727699040,2024-09-30T12:24:00.000Z,30,12,24
136,2,8,89,25,0,237,273,1727666642,1727699042,2024-09-30T12:24:02.000Z,30,12,24
137,2,7,90,25,0,365,274,1727666644,1727699044,2024-09-30T12:24:04.000Z,30,12,24
138,1,1,90,25,0,481,273,1727666646,1727699046,2024-09-30T12:24:06.000Z,30,12,24
139,1,1,90,25,0,234,274,1727666648,1727699048,2024-09-30T12:24:08.000Z,30,12,24
140,1,1,88,22,0,413,274,1727666650,1727699050,2024-09-30T12:24:10.000Z,30,12,24
141,2,3,82,21,0,358,274,1727666652,1727699052,2024-09-30T12:24:12.000Z,30,12,24
142,1,1,82,21,0,489,274,1727666654,1727699054,2024-09-30T12:24:14.000Z,30,12,24
143,2,15,78,19,0,328,274,1727666656,1727699056,2024-09-30T12:24:16.000Z,30,12,24
144,2,6,75,18,0,294,274,1727666658,1727699058,2024-09-30T12:24:18.000Z,30,12,24
145,2,3,72,18,0,233,274,1727666660,1727699060,2024-09-30T12:24:20.000Z,30,12,24
146,1,1,72,17,0,333,274,1727666662,1727699062,2024-09-30T12:24:22.000Z,30,12,24
147,1,2,70,17,0,374,274,1727666664,1727699064,2024-09-30T12:24:24.000Z,30,12,24
148,2,1,70,17,0,298,273,1727666666,1727699066,2024-09-30T12:24:26.000Z,30,12,24
149,2,1,70,15,0,372,274,1727666668,1727699068,2024-09-30T12:24:28.000Z,30,12,24
150,2,1,70,15,0,360,274,1727666670,1727699070,2024-09-30T12:24:30.000Z,30,12,24
151,2,3,70,15,0,323,273,1727666672,1727699072,2024-09-30T12:24:32.000Z,30,12,24
152,2,1,70,15,0,498,273,1727666674,1727699074,2024-09-30T12:24:34.000Z,30,12,24
153,2,5,70,15,0,296,274,1727666676,1727699076,2024-09-30T12:24:36.000Z,30,12,24
154,2,10,70,15,0,380,274,1727666678,1727699078,2024-09-30T12:24:38.000Z,30,12,24
155,1,1,70,15,0,261,273,1727666680,1727699080,2024-09-30T12:24:40.000Z,30,12,24
156,2,7,70,15,0,347,273,1727666682,1727699082,2024-09-30T12:24:42.000Z,30,12,24
157,2,6,70,15,0,462,273,1727666684,1727699084,2024-09-30T12:24:44.000Z,30,12,24
158,2,2,70,15,0,449,274,1727666686,1727699086,2024-09-30T12:24:46.000Z,30,12,24
159,1,3,70,15,0,407,273,1727666688,1727699088,2024-09-30T12:24:48.000Z,30,12,24
160,2,4,70,15,0,357,273,1727666690,1727699090,2024-09-30T12:24:50.000Z,30,12,24
161,2,2,70,15,0,372,274,1727666692,1727699092,2024-09-30T12:24:52.000Z,30,12,24
162,1,1,70,15,0,377,273,1727666694,1727699094,2024-09-30T12:24:54.000Z,30,12,24
163,2,2,70,15,0,443,274,1727666696,1727699096,2024-09-30T12:24:56.000Z,30,12,24
164,2,3,70,15,0,396,273,1727666698,1727699098,2024-09-30T12:24:58.000Z,30,12,24
165,2,3,70,15,0,245,273,1727666700,1727699100,2024-09-30T12:25:00.000Z,30,12,25
166,1,2,70,15,0,250,273,1727666702,1727699102,2024-09-30T12:25:02.000Z,30,12,25
167,1,1,70,15,0,359,273,1727666704,1727699104,2024-09-30T12:25:04.000Z,30,12,25
168,2,5,70,15,0,239,273,1727666706,1727699106,2024-09-30T12:25:06.000Z,30,12,25
169,1,1,72,15,0,440,274,1727666708,1727699108,2024-09-30T12:25:08.000Z,30,12,25
170,2,4,72,15,0,290,273,1727666710,1727699110,2024-09-30T12:25:10.000Z,30,12,25
171,2,4,72,16,0,470,273,1727666712,1727699112,2024-09-30T12:25:12.000Z,30,12,25
172,2,10,72,16,0,317,273,1727666714,1727699114,2024-09-30T12:25:14.000Z,30,12,25
173,2,16,72,16,0,470,274,1727666716,1727699116,2024-09-30T12:25:16.000Z,30,12,25
174,2,4,72,17,0,359,274,1727666718,1727699118,2024-09-30T12:25:18.000Z,30,12,25
175,2,34,72,17,0,242,274,1727666720,1727699120,2024-09-30T12:25:20.000Z,30,12,25
176,2,86,72,17,0,270,274,1727666722,1727699122,2024-09-30T12:25:22.000Z,30,12,25
177,2,50,72,17,0,264,273,1727666724,1727699124,2024-09-30T12:25:24.000Z,30,12,25
178,2,14,72,17,0,345,273,1727666726,1727699126,2024-09-30T12:25:26.000Z,30,12,25
179,1,1,72,17,0,242,274,1727666727,1727699127,2024-09-30T12:25:27.000Z,30,12,25
180,2,3,72,17,0,302,274,1727666729,1727699129,2024-09-30T12:25:29.000Z,30,12,25
181,1,2,112,23,0,452,274,1727666731,1727699131,2024-09-30T12:25:31.000Z,30,12,25
182,2,3,115,24,0,393,273,1727666733,1727699133,2024-09-30T12:25:33.000Z,30,12,25
183,2,2,118,24,0,481,273,1727666736,1727699136,2024-09-30T12:25:36.000Z,30,12,25
184,2,1,118,23,0,282,274,1727666738,1727699138,2024-09-30T12:25:38.000Z,30,12,25
185,1,1,121,24,0,262,274,1727666739,1727699139,2024-09-30T12:25:39.000Z,30,12,25
186,1,6,121,24,0,469,274,1727666742,1727699142,2024-09-30T12:25:42.000Z,30,12,25
187,2,36,121,24,0,273,274,1727666743,1727699143,2024-09-30T12:25:43.000Z,30,12,25
188,2,78,115,24,0,474,274,1727666745,1727699145,2024-09-30T12:25:45.000Z,30,12,25
189,2,7,115,24,0,471,274,1727666747,1727699147,2024-09-30T12:25:47.000Z,30,12,25
190,1,1,115,24,0,395,274,1727666748,1727699148,2024-09-30T12:25:48.000Z,30,12,25
191,1,1,115,24,0,459,274,1727666750,1727699150,2024-09-30T12:25:50.000Z,30,12,25
192,1,1,115,23,0,331,274,1727666752,1727699152,2024-09-30T12:25:52.000Z,30,12,25
193,1,1,114,23,0,259,275,1727666754,1727699154,2024-09-30T12:25:54.000Z,30,12,25
194,1,1,114,23,0,449,274,1727666755,1727699155,2024-09-30T12:25:55.000Z,30,12,25
195,1,1,117,24,0,241,274,1727666757,1727699157,2024-09-30T12:25:57.000Z,30,12,25
196,1,1,117,24,0,268,274,1727666759,1727699159,2024-09-30T12:25:59.000Z,30,12,25
197,1,1,120,24,0,330,274,1727666761,1727699161,2024-09-30T12:26:01.000Z,30,12,26
198,1,1,123,23,0,354,275,1727666763,1727699163,2024-09-30T12:26:03.000Z,30,12,26
199,1,1,117,23,0,481,274,1727666765,1727699165,2024-09-30T12:26:05.000Z,30,12,26
200,1,1,117,0,0,393,274,1727666767,1727699167,2024-09-30T12:26:07.000Z,30,12,26
201,1,1,117,0,0,259,274,1727666769,1727699169,2024-09-30T12:26:09.000Z,30,12,26
202,1,1,117,0,0,434,273,1727666771,1727699171,2024-09-30T12:26:11.000Z,30,12,26
203,1,1,117,0,0,379,273,1727666772,1727699172,2024-09-30T12:26:12.000Z,30,12,26
204,1,1,117,0,0,296,273,1727666774,1727699174,2024-09-30T12:26:14.000Z,30,12,26
205,1,1,0,0,0,477,274,1727666776,1727699176,2024-09-30T12:26:16.000Z,30,12,26
206,1,1,0,0,0,284,273,1727666778,1727699178,2024-09-30T12:26:18.000Z,30,12,26
207,1,1,0,0,0,462,274,1727666779,1727699179,2024-09-30T12:26:19.000Z,30,12,26
208,1,1,0,0,0,380,274,1727666781,1727699181,2024-09-30T12:26:21.000Z,30,12,26
209,1,1,0,0,0,464,274,1727666783,1727699183,2024-09-30T12:26:23.000Z,30,12,26
210,1,1,0,0,0,369,274,1727666784,1727699184,2024-09-30T12:26:24.000Z,30,12,26
211,1,1,0,0,0,459,274,1727666786,1727699186,2024-09-30T12:26:26.000Z,30,12,26
212,1,1,0,0,0,460,274,1727666788,1727699188,2024-09-30T12:26:28.000Z,30,12,26
213,0,0,0,0,0,393,274,1727666790,1727699190,2024-09-30T12:26:30.000Z,30,12,26
214,0,0,0,0,0,265,274,1727666791,1727699191,2024-09-30T12:26:31.000Z,30,12,26
215,0,0,0,0,0,468,273,1727666793,1727699193,2024-09-30T12:26:33.000Z,30,12,26
216,0,0,0,0,0,259,274,1727666794,1727699194,2024-09-30T12:26:34.000Z,30,12,26
217,0,0,0,0,0,464,274,1727666796,1727699196,2024-09-30T12:26:36.000Z,30,12,26
218,0,0,0,0,0,239,274,1727666797,1727699197,2024-09-30T12:26:37.000Z,30,12,26
219,0,0,0,0,0,248,274,1727666799,1727699199,2024-09-30T12:26:39.000Z,30,12,26
220,0,0,0,0,0,236,273,1727666800,1727699200,2024-09-30T12:26:40.000Z,30,12,26
221,0,0,0,0,0,485,274,1727666802,1727699202,2024-09-30T12:26:42.000Z,30,12,26
222,0,0,0,0,0,244,275,1727666803,1727699203,2024-09-30T12:26:43.000Z,30,12,26
223,0,0,0,0,0,240,274,1727666805,1727699205,2024-09-30T12:26:45.000Z,30,12,26
224,0,0,0,0,0,237,274,1727666806,1727699206,2024-09-30T12:26:46.000Z,30,12,26
225,0,0,0,0,0,262,274,1727666808,1727699208,2024-09-30T12:26:48.000Z,30,12,26
226,0,0,0,0,0,478,274,1727666809,1727699209,2024-09-30T12:26:49.000Z,30,12,26
227,0,0,0,0,0,252,274,1727666811,1727699211,2024-09-30T12:26:51.000Z,30,12,26
228,0,0,0,0,0,240,274,1727666812,1727699212,2024-09-30T12:26:52.000Z,30,12,26
229,0,0,0,0,0,257,274,1727666814,1727699214,2024-09-30T12:26:54.000Z,30,12,26
230,0,0,0,0,0,475,274,1727666815,1727699215,2024-09-30T12:26:55.000Z,30,12,26
231,0,0,0,0,0,225,274,1727666817,1727699217,2024-09-30T12:26:57.000Z,30,12,26
232,0,0,0,0,0,479,273,1727666818,1727699218,2024-09-30T12:26:58.000Z,30,12,26
233,0,0,0,0,0,231,274,1727666820,1727699220,2024-09-30T12:27:00.000Z,30,12,27
234,0,0,0,0,0,254,274,1727666821,1727699221,2024-09-30T12:27:01.000Z,30,12,27
235,0,0,0,0,0,235,274,1727666823,1727699223,2024-09-30T12:27:03.000Z,30,12,27
236,0,0,0,0,0,245,274,1727666824,1727699224,2024-09-30T12:27:04.000Z,30,12,27
237,0,0,0,0,0,484,274,1727666826,1727699226,2024-09-30T12:27:06.000Z,30,12,27
238,0,0,0,0,0,246,274,1727666827,1727699227,2024-09-30T12:27:07.000Z,30,12,27
239,0,0,0,0,0,241,274,1727666829,1727699229,2024-09-30T12:27:09.000Z,30,12,27
240,0,0,0,0,0,212,274,1727666830,1727699230,2024-09-30T12:27:10.000Z,30,12,27
241,0,0,0,0,0,237,274,1727666832,1727699232,2024-09-30T12:27:12.000Z,30,12,27
242,0,0,0,0,0,486,274,1727666833,1727699233,2024-09-30T12:27:13.000Z,30,12,27
243,0,0,0,0,0,230,274,1727666835,1727699235,2024-09-30T12:27:15.000Z,30,12,27
244,0,0,0,0,0,243,274,1727666836,1727699236,2024-09-30T12:27:16.000Z,30,12,27
245,0,0,0,0,0,481,274,1727666838,1727699238,2024-09-30T12:27:18.000Z,30,12,27
246,0,0,0,0,0,484,274,1727666839,1727699239,2024-09-30T12:27:19.000Z,30,12,27
247,0,0,0,0,0,237,274,1727666841,1727699241,2024-09-30T12:27:21.000Z,30,12,27
248,0,0,0,0,0,231,274,1727666842,1727699242,2024-09-30T12:27:22.000Z,30,12,27
249,0,0,0,0,0,472,273,1727666844,1727699244,2024-09-30T12:27:24.000Z,30,12,27
250,0,0,0,0,0,230,274,1727666845,1727699245,2024-09-30T12:27:25.000Z,30,12,27
251,0,0,0,0,0,258,273,1727666847,1727699247,2024-09-30T12:27:27.000Z,30,12,27
252,0,0,0,0,0,471,274,1727666848,1727699248,2024-09-30T12:27:28.000Z,30,12,27
253,0,0,0,0,0,260,274,1727666850,1727699250,2024-09-30T12:27:30.000Z,30,12,27
254,0,0,0,0,0,474,274,1727666851,1727699251,2024-09-30T12:27:31.000Z,30,12,27
255,0,0,0,0,0,471,273,1727666853,1727699253,2024-09-30T12:27:33.000Z,30,12,27
256,0,0,0,0,0,239,274,1727666854,1727699254,2024-09-30T12:27:34.000Z,30,12,27
257,0,0,0,0,0,236,274,1727666856,1727699256,2024-09-30T12:27:36.000Z,30,12,27
258,0,0,0,0,0,483,274,1727666857,1727699257,2024-09-30T12:27:37.000Z,30,12,27
259,0,0,0,0,0,244,274,1727666859,1727699259,2024-09-30T12:27:39.000Z,30,12,27
260,0,0,0,0,0,489,274,1727666860,1727699260,2024-09-30T12:27:40.000Z,30,12,27
261,0,0,0,0,0,229,274,1727666862,1727699262,2024-09-30T12:27:42.000Z,30,12,27
262,0,0,0,0,0,244,274,1727666863,1727699263,2024-09-30T12:27:43.000Z,30,12,27
263,0,0,0,0,0,237,274,1727666865,1727699265,2024-09-30T12:27:45.000Z,30,12,27
264,0,0,0,0,0,240,273,1727666866,1727699266,2024-09-30T12:27:46.000Z,30,12,27
265,0,0,0,0,0,243,274,1727666868,1727699268,2024-09-30T12:27:48.000Z,30,12,27
266,0,0,0,0,0,233,274,1727666869,1727699269,2024-09-30T12:27:49.000Z,30,12,27
267,0,0,0,0,0,244,274,1727666871,1727699271,2024-09-30T12:27:51.000Z,30,12,27
268,0,0,0,0,0,234,273,1727666872,1727699272,2024-09-30T12:27:52.000Z,30,12,27
269,0,0,0,0,0,247,274,1727666874,1727699274,2024-09-30T12:27:54.000Z,30,12,27
270,0,0,0,0,0,237,274,1727666875,1727699275,2024-09-30T12:27:55.000Z,30,12,27
271,0,0,0,0,0,228,274,1727666877,1727699277,2024-09-30T12:27:57.000Z,30,12,27
272,0,0,0,0,0,488,273,1727666878,1727699278,2024-09-30T12:27:58.000Z,30,12,27
273,0,0,0,0,0,481,274,1727666880,1727699280,2024-09-30T12:28:00.000Z,30,12,28
274,0,0,0,0,0,229,274,1727666881,1727699281,2024-09-30T12:28:01.000Z,30,12,28
275,0,0,0,0,0,239,274,1727666883,1727699283,2024-09-30T12:28:03.000Z,30,12,28
276,0,0,0,0,0,472,274,1727666884,1727699284,2024-09-30T12:28:04.000Z,30,12,28
277,0,0,0,0,0,233,274,1727666886,1727699286,2024-09-30T12:28:06.000Z,30,12,28
278,0,0,0,0,0,242,274,1727666887,1727699287,2024-09-30T12:28:07.000Z,30,12,28
279,0,0,0,0,0,229,274,1727666889,1727699289,2024-09-30T12:28:09.000Z,30,12,28
280,0,0,0,0,0,226,273,1727666890,1727699290,2024-09-30T12:28:10.000Z,30,12,28
281,0,0,0,0,0,257,274,1727666892,1727699292,2024-09-30T12:28:12.000Z,30,12,28
282,0,0,0,0,0,477,273,1727666893,1727699293,2024-09-30T12:28:13.000Z,30,12,28
283,0,0,0,0,0,254,274,1727666895,1727699295,2024-09-30T12:28:15.000Z,30,12,28
