id,move_state,move_value,heart_rate,breath_rate,sleep_state,sound_value,temp_value,time,testtime,day,hour,min
81613,1,1,69,17,0,261,282,1728433243,2024-10-09 09:20:43+00:00,9,9,20
81614,1,1,69,17,1,382,282,1728433245,2024-10-09 09:20:45+00:00,9,9,20
81615,1,1,69,17,0,438,282,1728433247,2024-10-09 09:20:47+00:00,9,9,20
81616,1,1,69,17,0,365,282,1728433249,2024-10-09 09:20:49+00:00,9,9,20
81617,1,1,69,17,0,316,282,1728433251,2024-10-09 09:20:51+00:00,9,9,20
81618,1,1,69,17,1,376,282,1728433253,2024-10-09 09:20:53+00:00,9,9,20
81619,1,1,69,17,0,278,282,1728433255,2024-10-09 09:20:55+00:00,9,9,20
81620,1,1,69,17,0,234,282,1728433257,2024-10-09 09:20:57+00:00,9,9,20
81621,1,1,69,17,0,442,282,1728433259,2024-10-09 09:20:59+00:00,9,9,20
81622,1,1,69,17,0,294,282,1728433261,2024-10-09 09:21:01+00:00,9,9,21
81623,1,1,68,17,0,377,281,1728433263,2024-10-09 09:21:03+00:00,9,9,21
81624,1,1,68,17,1,228,282,1728433265,2024-10-09 09:21:05+00:00,9,9,21
81625,1,1,65,17,0,293,282,1728433267,2024-10-09 09:21:07+00:00,9,9,21
81626,1,1,62,17,0,380,282,1728433269,2024-10-09 09:21:09+00:00,9,9,21
81627,1,1,62,17,2,436,282,1728433271,2024-10-09 09:21:11+00:00,9,9,21
81628,1,1,62,17,1,281,282,1728433273,2024-10-09 09:21:13+00:00,9,9,21
81629,1,1,62,17,0,382,282,1728433275,2024-10-09 09:21:15+00:00,9,9,21
81630,1,1,62,17,1,223,282,1728433277,2024-10-09 09:21:17+00:00,9,9,21
81631,1,1,62,17,1,287,282,1728433279,2024-10-09 09:21:19+00:00,9,9,21
81632,1,1,62,17,0,386,282,1728433281,2024-10-09 09:21:21+00:00,9,9,21
81633,1,1,62,17,1,437,282,1728433283,2024-10-09 09:21:23+00:00,9,9,21
81634,1,1,62,17,0,286,282,1728433285,2024-10-09 09:21:25+00:00,9,9,21
81635,1,1,62,17,0,388,282,1728433287,2024-10-09 09:21:27+00:00,9,9,21
81636,1,1,62,17,1,238,282,1728433289,2024-10-09 09:21:29+00:00,9,9,21
81637,1,1,62,17,1,286,282,1728433291,2024-10-09 09:21:31+00:00,9,9,21
81638,1,1,62,17,0,379,282,1728433293,2024-10-09 09:21:33+00:00,9,9,21
81639,1,1,62,17,1,440,282,1728433295,2024-10-09 09:21:35+00:00,9,9,21
81640,1,1,62,17,1,280,282,1728433297,2024-10-09 09:21:37+00:00,9,9,21
81641,1,1,62,17,0,380,282,1728433299,2024-10-09 09:21:39+00:00,9,9,21
81642,1,1,62,17,1,271,281,1728433301,2024-10-09 09:21:41+00:00,9,9,21
81643,1,1,62,17,0,263,282,1728433303,2024-10-09 09:21:43+00:00,9,9,21
81644,1,1,62,17,0,377,282,1728433305,2024-10-09 09:21:45+00:00,9,9,21
81645,1,1,62,17,0,436,282,1728433307,2024-10-09 09:21:47+00:00,9,9,21
81646,1,1,62,17,0,298,282,1728433309,2024-10-09 09:21:49+00:00,9,9,21
81647,1,1,62,17,0,384,282,1728433311,2024-10-09 09:21:51+00:00,9,9,21
81648,1,1,62,17,0,385,281,1728433313,2024-10-09 09:21:53+00:00,9,9,21
81649,1,1,62,17,0,291,282,1728433315,2024-10-09 09:21:55+00:00,9,9,21
81650,1,1,62,17,0,436,282,1728433317,2024-10-09 09:21:57+00:00,9,9,21
81651,1,1,62,17,1,256,282,1728433319,2024-10-09 09:21:59+00:00,9,9,21
81652,1,1,62,17,1,254,282,1728433321,2024-10-09 09:22:01+00:00,9,9,22
81653,1,1,62,17,1,390,282,1728433323,2024-10-09 09:22:03+00:00,9,9,22
81654,1,1,62,17,1,442,282,1728433325,2024-10-09 09:22:05+00:00,9,9,22
81655,1,1,62,17,0,353,282,1728433327,2024-10-09 09:22:07+00:00,9,9,22
81656,1,1,62,17,0,301,282,1728433329,2024-10-09 09:22:09+00:00,9,9,22
81657,1,1,62,17,1,236,282,1728433331,2024-10-09 09:22:11+00:00,9,9,22
81658,1,1,62,17,0,282,282,1728433333,2024-10-09 09:22:13+00:00,9,9,22
81659,1,1,62,17,0,378,282,1728433335,2024-10-09 09:22:15+00:00,9,9,22
81660,1,1,62,17,0,438,282,1728433337,2024-10-09 09:22:17+00:00,9,9,22
81661,1,1,64,17,0,355,281,1728433339,2024-10-09 09:22:19+00:00,9,9,22
81662,1,1,67,17,0,305,282,1728433341,2024-10-09 09:22:21+00:00,9,9,22
81663,1,1,67,17,0,228,282,1728433343,2024-10-09 09:22:23+00:00,9,9,22
81664,1,1,68,17,1,284,282,1728433345,2024-10-09 09:22:25+00:00,9,9,22
81665,1,1,65,17,0,386,282,1728433347,2024-10-09 09:22:27+00:00,9,9,22
81666,1,1,65,17,0,441,282,1728433349,2024-10-09 09:22:29+00:00,9,9,22
81667,1,1,62,17,0,355,281,1728433351,2024-10-09 09:22:31+00:00,9,9,22
81668,1,1,62,17,1,324,282,1728433353,2024-10-09 09:22:33+00:00,9,9,22
81669,1,1,62,17,1,270,282,1728433355,2024-10-09 09:22:35+00:00,9,9,22
81670,1,1,62,17,0,402,282,1728433357,2024-10-09 09:22:37+00:00,9,9,22
81671,1,1,62,17,0,240,281,1728433359,2024-10-09 09:22:39+00:00,9,9,22
81672,1,1,62,17,0,435,282,1728433361,2024-10-09 09:22:41+00:00,9,9,22
81673,1,1,62,17,0,365,282,1728433363,2024-10-09 09:22:43+00:00,9,9,22
81674,1,1,62,17,0,311,282,1728433365,2024-10-09 09:22:45+00:00,9,9,22
81675,1,1,62,17,0,271,282,1728433367,2024-10-09 09:22:47+00:00,9,9,22
81676,1,1,62,17,0,258,282,1728433369,2024-10-09 09:22:49+00:00,9,9,22
81677,1,1,62,17,1,382,282,1728433371,2024-10-09 09:22:51+00:00,9,9,22
81678,1,1,62,17,0,385,281,1728433373,2024-10-09 09:22:53+00:00,9,9,22
81679,1,1,62,17,0,271,282,1728433375,2024-10-09 09:22:55+00:00,9,9,22
81680,1,1,62,17,1,438,282,1728433377,2024-10-09 09:22:57+00:00,9,9,22
81681,1,1,62,17,0,239,282,1728433379,2024-10-09 09:22:59+00:00,9,9,22
81682,1,1,62,17,0,280,282,1728433381,2024-10-09 09:23:01+00:00,9,9,23
81683,1,1,62,16,0,387,282,1728433383,2024-10-09 09:23:03+00:00,9,9,23
81684,1,1,62,16,1,438,283,1728433385,2024-10-09 09:23:05+00:00,9,9,23
81685,1,1,62,16,0,291,282,1728433387,2024-10-09 09:23:07+00:00,9,9,23
81686,1,1,62,18,1,264,282,1728433389,2024-10-09 09:23:09+00:00,9,9,23
81687,1,1,63,18,0,376,282,1728433391,2024-10-09 09:23:11+00:00,9,9,23
81688,1,2,63,19,0,285,282,1728433393,2024-10-09 09:23:13+00:00,9,9,23
81689,1,1,66,20,1,453,282,1728433395,2024-10-09 09:23:15+00:00,9,9,23
81690,1,1,65,20,0,427,282,1728433397,2024-10-09 09:23:17+00:00,9,9,23
81691,1,1,65,20,0,409,282,1728433399,2024-10-09 09:23:19+00:00,9,9,23
81692,1,1,62,20,0,443,282,1728433401,2024-10-09 09:23:21+00:00,9,9,23
81693,1,1,62,20,0,229,281,1728433403,2024-10-09 09:23:23+00:00,9,9,23
81694,1,1,62,19,1,288,282,1728433405,2024-10-09 09:23:25+00:00,9,9,23
81695,1,1,62,18,0,383,282,1728433407,2024-10-09 09:23:27+00:00,9,9,23
81696,1,1,62,18,0,248,282,1728433409,2024-10-09 09:23:29+00:00,9,9,23
81697,1,1,62,18,0,413,282,1728433411,2024-10-09 09:23:31+00:00,9,9,23
81698,1,1,62,18,0,455,282,1728433413,2024-10-09 09:23:33+00:00,9,9,23
81699,1,1,62,18,0,488,282,1728433415,2024-10-09 09:23:35+00:00,9,9,23
81700,1,1,62,19,1,284,282,1728433417,2024-10-09 09:23:37+00:00,9,9,23
81701,1,1,62,20,1,382,282,1728433419,2024-10-09 09:23:39+00:00,9,9,23
81702,1,1,62,20,1,237,281,1728433421,2024-10-09 09:23:41+00:00,9,9,23
81703,1,1,62,21,0,289,282,1728433423,2024-10-09 09:23:43+00:00,9,9,23
81704,1,1,62,21,0,247,282,1728433425,2024-10-09 09:23:45+00:00,9,9,23
81705,1,1,62,21,1,386,281,1728433427,2024-10-09 09:23:47+00:00,9,9,23
81706,1,1,62,20,2,407,282,1728433429,2024-10-09 09:23:49+00:00,9,9,23
81707,1,1,62,20,0,254,282,1728433431,2024-10-09 09:23:51+00:00,9,9,23
81708,1,1,62,20,0,253,281,1728433433,2024-10-09 09:23:53+00:00,9,9,23
81709,1,1,62,21,0,310,282,1728433435,2024-10-09 09:23:55+00:00,9,9,23
81710,1,1,62,21,0,240,282,1728433437,2024-10-09 09:23:57+00:00,9,9,23
81711,1,1,62,21,2,442,281,1728433439,2024-10-09 09:23:59+00:00,9,9,23
81712,1,1,62,20,0,235,281,1728433441,2024-10-09 09:24:01+00:00,9,9,24
81713,1,1,62,19,0,436,282,1728433443,2024-10-09 09:24:03+00:00,9,9,24
81714,1,1,62,19,0,236,282,1728433445,2024-10-09 09:24:05+00:00,9,9,24
81715,1,1,62,18,0,295,282,1728433447,2024-10-09 09:24:07+00:00,9,9,24
81716,1,1,62,18,1,372,282,1728433449,2024-10-09 09:24:09+00:00,9,9,24
81717,1,1,62,18,1,258,282,1728433451,2024-10-09 09:24:11+00:00,9,9,24
81718,2,2,62,18,0,405,282,1728433453,2024-10-09 09:24:13+00:00,9,9,24
81719,2,6,62,18,0,402,282,1728433455,2024-10-09 09:24:15+00:00,9,9,24
81720,1,1,62,18,1,281,282,1728433457,2024-10-09 09:24:17+00:00,9,9,24
81721,1,1,62,17,0,411,282,1728433459,2024-10-09 09:24:19+00:00,9,9,24
81722,1,1,62,18,1,273,282,1728433461,2024-10-09 09:24:21+00:00,9,9,24
81723,1,1,62,18,0,477,282,1728433463,2024-10-09 09:24:23+00:00,9,9,24
81724,1,1,62,19,0,285,281,1728433465,2024-10-09 09:24:25+00:00,9,9,24
81725,1,1,62,20,0,306,282,1728433467,2024-10-09 09:24:27+00:00,9,9,24
81726,1,1,62,20,0,232,282,1728433469,2024-10-09 09:24:29+00:00,9,9,24
81727,1,1,62,19,0,293,282,1728433471,2024-10-09 09:24:31+00:00,9,9,24
81728,1,1,62,19,1,370,282,1728433473,2024-10-09 09:24:33+00:00,9,9,24
81729,1,1,62,19,0,438,281,1728433475,2024-10-09 09:24:35+00:00,9,9,24
81730,1,1,62,19,0,274,282,1728433477,2024-10-09 09:24:37+00:00,9,9,24
81731,1,1,62,18,0,389,282,1728433479,2024-10-09 09:24:39+00:00,9,9,24
81732,1,1,62,18,1,433,282,1728433481,2024-10-09 09:24:41+00:00,9,9,24
81733,1,1,62,18,0,360,281,1728433483,2024-10-09 09:24:43+00:00,9,9,24
81734,1,1,62,18,0,381,282,1728433485,2024-10-09 09:24:45+00:00,9,9,24
81735,1,1,62,18,0,443,282,1728433487,2024-10-09 09:24:47+00:00,9,9,24
81736,1,1,62,19,0,272,282,1728433489,2024-10-09 09:24:49+00:00,9,9,24
81737,1,1,62,18,0,478,282,1728433491,2024-10-09 09:24:51+00:00,9,9,24
81738,1,1,62,18,0,394,282,1728433493,2024-10-09 09:24:53+00:00,9,9,24
81739,1,1,62,19,0,256,281,1728433495,2024-10-09 09:24:55+00:00,9,9,24
81740,1,1,62,20,1,392,282,1728433497,2024-10-09 09:24:57+00:00,9,9,24
81741,1,1,62,20,0,239,281,1728433499,2024-10-09 09:24:59+00:00,9,9,24
81742,1,1,62,21,0,289,282,1728433501,2024-10-09 09:25:01+00:00,9,9,25
81743,1,1,62,21,0,384,282,1728433503,2024-10-09 09:25:03+00:00,9,9,25
81744,1,1,62,21,1,435,282,1728433505,2024-10-09 09:25:05+00:00,9,9,25
81745,1,1,62,0,1,416,282,1728433507,2024-10-09 09:25:07+00:00,9,9,25
81746,1,1,62,0,0,408,282,1728433509,2024-10-09 09:25:09+00:00,9,9,25
81747,1,1,62,0,0,397,282,1728433510,2024-10-09 09:25:10+00:00,9,9,25
81748,1,1,62,0,0,465,281,1728433512,2024-10-09 09:25:12+00:00,9,9,25
81749,1,1,62,0,0,415,282,1728433514,2024-10-09 09:25:14+00:00,9,9,25
81750,1,1,0,0,0,260,282,1728433515,2024-10-09 09:25:15+00:00,9,9,25
81751,1,1,0,0,0,444,282,1728433517,2024-10-09 09:25:17+00:00,9,9,25
81752,1,1,0,0,0,422,282,1728433519,2024-10-09 09:25:19+00:00,9,9,25
81753,1,1,0,0,1,263,281,1728433520,2024-10-09 09:25:20+00:00,9,9,25
81754,1,1,0,0,0,446,282,1728433522,2024-10-09 09:25:22+00:00,9,9,25
81755,1,1,0,0,1,418,281,1728433524,2024-10-09 09:25:24+00:00,9,9,25
81756,1,1,0,0,0,257,281,1728433525,2024-10-09 09:25:25+00:00,9,9,25
81757,1,1,0,0,0,446,281,1728433527,2024-10-09 09:25:27+00:00,9,9,25
81758,1,1,0,0,1,418,282,1728433529,2024-10-09 09:25:29+00:00,9,9,25
81759,1,1,0,0,0,279,282,1728433530,2024-10-09 09:25:30+00:00,9,9,25
81760,1,1,0,0,1,442,282,1728433532,2024-10-09 09:25:32+00:00,9,9,25
81761,1,1,0,0,0,289,282,1728433534,2024-10-09 09:25:34+00:00,9,9,25
81762,1,1,0,0,0,418,282,1728433536,2024-10-09 09:25:36+00:00,9,9,25
81763,1,1,0,0,0,311,282,1728433537,2024-10-09 09:25:37+00:00,9,9,25
81764,1,1,0,0,0,318,282,1728433539,2024-10-09 09:25:39+00:00,9,9,25
81765,1,1,0,0,0,420,282,1728433541,2024-10-09 09:25:41+00:00,9,9,25
81766,1,1,0,0,0,386,282,1728433542,2024-10-09 09:25:42+00:00,9,9,25
81767,1,1,0,0,0,312,281,1728433544,2024-10-09 09:25:44+00:00,9,9,25
81768,1,1,0,0,0,413,282,1728433546,2024-10-09 09:25:46+00:00,9,9,25
81769,1,1,0,0,0,321,282,1728433547,2024-10-09 09:25:47+00:00,9,9,25
81770,2,1,0,0,0,386,282,1728433549,2024-10-09 09:25:49+00:00,9,9,25
81771,1,1,0,0,1,420,282,1728433551,2024-10-09 09:25:51+00:00,9,9,25
81772,1,1,0,0,0,309,282,1728433552,2024-10-09 09:25:52+00:00,9,9,25
81773,1,1,0,0,1,307,282,1728433554,2024-10-09 09:25:54+00:00,9,9,25
81774,1,1,0,0,0,415,282,1728433556,2024-10-09 09:25:56+00:00,9,9,25
81775,1,1,0,0,1,395,282,1728433557,2024-10-09 09:25:57+00:00,9,9,25
81776,1,1,0,0,1,466,282,1728433559,2024-10-09 09:25:59+00:00,9,9,25
81777,1,1,0,0,0,364,282,1728433561,2024-10-09 09:26:01+00:00,9,9,26
81778,2,49,0,0,1,405,281,1728433563,2024-10-09 09:26:03+00:00,9,9,26
81779,2,11,0,0,0,321,282,1728433564,2024-10-09 09:26:04+00:00,9,9,26
81780,2,18,0,0,1,319,282,1728433566,2024-10-09 09:26:06+00:00,9,9,26
81781,1,2,0,0,0,411,282,1728433568,2024-10-09 09:26:08+00:00,9,9,26
81782,1,1,0,0,0,390,282,1728433569,2024-10-09 09:26:09+00:00,9,9,26
81783,1,1,0,0,1,412,282,1728433571,2024-10-09 09:26:11+00:00,9,9,26
81784,1,1,0,5,0,281,282,1728433573,2024-10-09 09:26:13+00:00,9,9,26
81785,1,1,71,8,0,390,282,1728433575,2024-10-09 09:26:15+00:00,9,9,26
81786,1,1,71,8,0,429,282,1728433577,2024-10-09 09:26:17+00:00,9,9,26
81787,1,1,74,10,0,231,281,1728433579,2024-10-09 09:26:19+00:00,9,9,26
81788,1,1,77,12,0,436,282,1728433581,2024-10-09 09:26:21+00:00,9,9,26
81789,1,1,77,12,0,270,282,1728433583,2024-10-09 09:26:23+00:00,9,9,26
81790,1,1,80,13,0,262,282,1728433585,2024-10-09 09:26:25+00:00,9,9,26
81791,1,1,74,14,0,312,282,1728433587,2024-10-09 09:26:27+00:00,9,9,26
81792,1,1,74,14,1,242,282,1728433589,2024-10-09 09:26:29+00:00,9,9,26
81793,1,1,70,15,0,286,282,1728433591,2024-10-09 09:26:31+00:00,9,9,26
81794,1,1,67,15,0,382,282,1728433593,2024-10-09 09:26:33+00:00,9,9,26
81795,1,1,67,15,2,236,281,1728433595,2024-10-09 09:26:35+00:00,9,9,26
81796,2,5,64,16,0,283,282,1728433597,2024-10-09 09:26:37+00:00,9,9,26
81797,2,4,62,16,0,261,282,1728433599,2024-10-09 09:26:39+00:00,9,9,26
81798,2,11,62,16,1,371,281,1728433601,2024-10-09 09:26:41+00:00,9,9,26
81799,2,16,62,17,0,417,282,1728433603,2024-10-09 09:26:43+00:00,9,9,26
81800,2,9,62,18,0,439,282,1728433605,2024-10-09 09:26:45+00:00,9,9,26
81801,1,4,62,18,0,439,282,1728433607,2024-10-09 09:26:47+00:00,9,9,26
81802,1,1,64,20,0,388,281,1728433609,2024-10-09 09:26:49+00:00,9,9,26
81803,2,9,67,21,0,375,282,1728433611,2024-10-09 09:26:51+00:00,9,9,26
81804,1,1,70,21,1,378,282,1728433613,2024-10-09 09:26:53+00:00,9,9,26
81805,2,1,70,21,0,412,282,1728433615,2024-10-09 09:26:55+00:00,9,9,26
81806,1,2,73,22,0,299,282,1728433617,2024-10-09 09:26:57+00:00,9,9,26
81807,1,1,76,22,0,262,282,1728433619,2024-10-09 09:26:59+00:00,9,9,26
81808,1,1,76,23,0,383,282,1728433621,2024-10-09 09:27:01+00:00,9,9,27
81809,1,1,77,23,1,435,282,1728433623,2024-10-09 09:27:03+00:00,9,9,27
81810,1,1,77,23,0,224,282,1728433625,2024-10-09 09:27:05+00:00,9,9,27
81811,1,1,80,24,1,290,282,1728433627,2024-10-09 09:27:07+00:00,9,9,27
81812,2,1,83,24,2,374,282,1728433629,2024-10-09 09:27:09+00:00,9,9,27
81813,1,1,83,24,0,445,283,1728433631,2024-10-09 09:27:11+00:00,9,9,27
81814,1,1,86,0,0,239,282,1728433633,2024-10-09 09:27:13+00:00,9,9,27
81815,2,3,86,0,0,407,282,1728433635,2024-10-09 09:27:15+00:00,9,9,27
81816,1,3,86,0,0,415,282,1728433637,2024-10-09 09:27:17+00:00,9,9,27
81817,2,8,86,0,1,322,282,1728433638,2024-10-09 09:27:18+00:00,9,9,27
81818,2,8,0,0,0,267,282,1728433640,2024-10-09 09:27:20+00:00,9,9,27
81819,1,1,0,5,0,258,282,1728433642,2024-10-09 09:27:22+00:00,9,9,27
81820,1,1,95,8,0,369,282,1728433644,2024-10-09 09:27:24+00:00,9,9,27
81821,1,1,95,8,1,439,282,1728433646,2024-10-09 09:27:26+00:00,9,9,27
81822,1,1,95,11,0,268,282,1728433648,2024-10-09 09:27:28+00:00,9,9,27
81823,1,1,95,13,1,406,282,1728433650,2024-10-09 09:27:30+00:00,9,9,27
81824,1,1,95,13,0,264,282,1728433652,2024-10-09 09:27:32+00:00,9,9,27
81825,1,1,95,14,0,383,282,1728433654,2024-10-09 09:27:34+00:00,9,9,27
81826,1,1,95,16,0,437,282,1728433656,2024-10-09 09:27:36+00:00,9,9,27
81827,1,1,95,16,2,264,282,1728433658,2024-10-09 09:27:38+00:00,9,9,27
81828,1,1,95,17,0,255,282,1728433660,2024-10-09 09:27:40+00:00,9,9,27
81829,1,1,95,17,2,290,282,1728433662,2024-10-09 09:27:42+00:00,9,9,27
81830,1,1,95,0,0,459,282,1728433664,2024-10-09 09:27:44+00:00,9,9,27
81831,1,1,95,0,0,415,282,1728433666,2024-10-09 09:27:46+00:00,9,9,27
81832,1,1,95,0,0,417,282,1728433667,2024-10-09 09:27:47+00:00,9,9,27
81833,1,1,95,0,1,227,282,1728433669,2024-10-09 09:27:49+00:00,9,9,27
81834,1,1,0,0,1,342,282,1728433671,2024-10-09 09:27:51+00:00,9,9,27
81835,1,1,0,0,1,364,282,1728433673,2024-10-09 09:27:53+00:00,9,9,27
81836,1,1,0,0,0,317,282,1728433674,2024-10-09 09:27:54+00:00,9,9,27
81837,1,1,0,0,1,329,282,1728433676,2024-10-09 09:27:56+00:00,9,9,27
81838,1,1,0,0,0,413,282,1728433678,2024-10-09 09:27:58+00:00,9,9,27
81839,1,1,0,0,0,396,282,1728433679,2024-10-09 09:27:59+00:00,9,9,27
